2016-04-20 19:35:20,24756.0,33050.0,29265.0
2016-04-20 19:35:21,24756.0,33050.0,29265.0
2016-04-20 19:35:22,24756.0,33050.0,29265.0
2016-04-20 19:35:23,24756.0,33050.0,29265.0
2016-04-20 19:35:24,24756.0,33050.0,29265.0
2016-04-20 19:35:25,24756.0,33050.0,29265.0
2016-04-20 19:35:26,24750.0,33050.0,29265.0
2016-04-20 19:35:27,24750.0,33050.0,29265.0
2016-04-20 19:35:28,24750.0,33050.0,29265.0
2016-04-20 19:35:29,24754.0,33050.0,29265.0
2016-04-20 19:35:30,24754.0,33050.0,29265.0
2016-04-20 19:35:31,24754.0,33050.0,29265.0
2016-04-20 19:35:32,24754.0,33050.0,29265.0
2016-04-20 19:35:33,24754.0,33050.0,29265.0
2016-04-20 19:35:34,24754.0,33050.0,29265.0
2016-04-20 19:35:35,24750.0,33050.0,29265.0
2016-04-20 19:35:36,24750.0,33050.0,29265.0
2016-04-20 19:35:37,24750.0,33050.0,29265.0
2016-04-20 19:35:38,24750.0,33050.0,29265.0
2016-04-20 19:35:39,24750.0,33050.0,29265.0
2016-04-20 19:35:40,24750.0,33050.0,29265.0
2016-04-20 19:35:41,24750.0,33050.0,29265.0
2016-04-20 19:35:42,24750.0,33050.0,29265.0
2016-04-20 19:35:43,24750.0,33050.0,29265.0
2016-04-20 19:35:44,24750.0,33050.0,29265.0
2016-04-20 19:35:45,24750.0,33050.0,29265.0
2016-04-20 19:35:46,24750.0,33050.0,29265.0
2016-04-20 19:35:47,24750.0,33050.0,29265.0
2016-04-20 19:35:48,24752.0,33050.0,29265.0
2016-04-20 19:35:49,24752.0,33050.0,29265.0
2016-04-20 19:35:50,24752.0,33050.0,29265.0
2016-04-20 19:35:51,24752.0,33050.0,29265.0
2016-04-20 19:35:52,24752.0,33050.0,29265.0
2016-04-20 19:35:53,24752.0,33050.0,29265.0
2016-04-20 19:35:54,24752.0,33050.0,29265.0
2016-04-20 19:35:55,24752.0,33050.0,29265.0
2016-04-20 19:35:56,24752.0,33050.0,29265.0
2016-04-20 19:35:57,24752.0,33050.0,29265.0
2016-04-20 19:35:58,24752.0,33050.0,29265.0
2016-04-20 19:35:59,24752.0,33050.0,29265.0
2016-04-20 19:36:00,24752.0,33050.0,29265.0
2016-04-20 19:36:01,24752.0,33050.0,29265.0
2016-04-20 19:36:02,24750.0,33054.0,29265.0
2016-04-20 19:36:03,24754.0,33054.0,29265.0
2016-04-20 19:36:04,24754.0,33054.0,29265.0
2016-04-20 19:36:05,24754.0,33054.0,29265.0
2016-04-20 19:36:06,24754.0,33054.0,29265.0
2016-04-20 19:36:07,24754.0,33054.0,29265.0
2016-04-20 19:36:08,24750.0,33054.0,29265.0
2016-04-20 19:36:09,24750.0,33054.0,29265.0
2016-04-20 19:36:10,24750.0,33054.0,29265.0
2016-04-20 19:36:11,24750.0,33054.0,29265.0
2016-04-20 19:36:12,24750.0,33054.0,29265.0
2016-04-20 19:36:13,24750.0,33054.0,29265.0
2016-04-20 19:36:14,24750.0,33054.0,29265.0
2016-04-20 19:36:15,24750.0,33054.0,29265.0
2016-04-20 19:36:16,24750.0,33054.0,29265.0
2016-04-20 19:36:17,24750.0,33054.0,29265.0
2016-04-20 19:36:18,24750.0,33054.0,29265.0
2016-04-20 19:36:19,24750.0,33054.0,29265.0
2016-04-20 19:36:20,24750.0,33054.0,29265.0
2016-04-20 19:36:21,24750.0,33054.0,29265.0
2016-04-20 19:36:22,24750.0,33054.0,29265.0
2016-04-20 19:36:23,24750.0,33054.0,29265.0
2016-04-20 19:36:24,24750.0,33054.0,29265.0
2016-04-20 19:36:25,24750.0,33050.0,29265.0
2016-04-20 19:36:26,24750.0,33050.0,29265.0
2016-04-20 19:36:27,24750.0,33050.0,29265.0
2016-04-20 19:36:28,24750.0,33050.0,29265.0
2016-04-20 19:36:29,24750.0,33050.0,29265.0
2016-04-20 19:36:30,24750.0,33050.0,29265.0
2016-04-20 19:36:31,24750.0,33050.0,29265.0
2016-04-20 19:36:32,24750.0,33050.0,29265.0
2016-04-20 19:36:33,24750.0,33052.0,29265.0
2016-04-20 19:36:34,24750.0,33052.0,29265.0
2016-04-20 19:36:35,24750.0,33052.0,29265.0
2016-04-20 19:36:36,24750.0,33052.0,29265.0
2016-04-20 19:36:37,24748.0,33052.0,29265.0
2016-04-20 19:36:38,24748.0,33052.0,29265.0
2016-04-20 19:36:39,24746.0,33052.0,29265.0
2016-04-20 19:36:40,24746.0,33052.0,29265.0
2016-04-20 19:36:41,24746.0,33054.0,29265.0
2016-04-20 19:36:42,24746.0,33052.0,29265.0
2016-04-20 19:36:43,24748.0,33052.0,29265.0
2016-04-20 19:36:44,24746.0,33052.0,29265.0
2016-04-20 19:36:45,24746.0,33052.0,29265.0
2016-04-20 19:36:46,24744.0,33052.0,29265.0
2016-04-20 19:36:47,24744.0,33052.0,29265.0
2016-04-20 19:36:48,24744.0,33052.0,29265.0
2016-04-20 19:36:49,24744.0,33052.0,29265.0
2016-04-20 19:36:50,24744.0,33052.0,29265.0
2016-04-20 19:36:51,24744.0,33052.0,29265.0
2016-04-20 19:36:52,24744.0,33052.0,29265.0
2016-04-20 19:36:53,24746.0,33052.0,29265.0
2016-04-20 19:36:54,24746.0,33052.0,29265.0
2016-04-20 19:36:55,24746.0,33052.0,29265.0
2016-04-20 19:36:56,24746.0,33050.0,29265.0
2016-04-20 19:36:57,24744.0,33050.0,29265.0
2016-04-20 19:36:58,24744.0,33050.0,29265.0
2016-04-20 19:36:59,24744.0,33050.0,29265.0
2016-04-20 19:37:00,24744.0,33050.0,29265.0
2016-04-20 19:37:01,24744.0,33050.0,29265.0
2016-04-20 19:37:02,24744.0,33050.0,29265.0
2016-04-20 19:37:03,24744.0,33050.0,29265.0
2016-04-20 19:37:04,24744.0,33050.0,29265.0
2016-04-20 19:37:05,24744.0,33050.0,29265.0
2016-04-20 19:37:06,24750.0,33050.0,29265.0
2016-04-20 19:37:07,24750.0,33050.0,29265.0
2016-04-20 19:37:08,24750.0,33058.0,29265.0
2016-04-20 19:37:09,24752.0,33058.0,29265.0
2016-04-20 19:37:10,24752.0,33058.0,29265.0
2016-04-20 19:37:11,24752.0,33058.0,29265.0
2016-04-20 19:37:12,24754.0,33058.0,29265.0
2016-04-20 19:37:13,24756.0,33058.0,29265.0
2016-04-20 19:37:14,24758.0,33058.0,29265.0
2016-04-20 19:37:15,24758.0,33060.0,29265.0
2016-04-20 19:37:16,24758.0,33060.0,29265.0
2016-04-20 19:37:17,24758.0,33062.0,29265.0
2016-04-20 19:37:18,24758.0,33062.0,29265.0
2016-04-20 19:37:19,24760.0,33062.0,29287.0
2016-04-20 19:37:20,24760.0,33062.0,29287.0
2016-04-20 19:37:21,24760.0,33062.0,29287.0
2016-04-20 19:37:22,24760.0,33062.0,29287.0
2016-04-20 19:37:23,24760.0,33062.0,29287.0
2016-04-20 19:37:24,24760.0,33062.0,29287.0
2016-04-20 19:37:25,24760.0,33062.0,29287.0
2016-04-20 19:37:26,24760.0,33064.0,29287.0
2016-04-20 19:37:27,24764.0,33064.0,29287.0
2016-04-20 19:37:28,24764.0,33064.0,29287.0
2016-04-20 19:37:29,24764.0,33064.0,29287.0
2016-04-20 19:37:30,24760.0,33064.0,29287.0
2016-04-20 19:37:31,24766.0,33064.0,29287.0
2016-04-20 19:37:32,24766.0,33066.0,29287.0
2016-04-20 19:37:33,24766.0,33066.0,29287.0
2016-04-20 19:37:34,24766.0,33066.0,29287.0
2016-04-20 19:37:35,24766.0,33080.0,29287.0
2016-04-20 19:37:36,24766.0,33080.0,29287.0
2016-04-20 19:37:37,24766.0,33080.0,29287.0
2016-04-20 19:37:38,24762.0,33080.0,29287.0
2016-04-20 19:37:39,24766.0,33080.0,29287.0
2016-04-20 19:37:40,24766.0,33090.0,29287.0
2016-04-20 19:37:41,24780.0,33090.0,29287.0
2016-04-20 19:37:42,24774.0,33120.0,29300.0
2016-04-20 19:37:43,24774.0,33114.0,29289.0
2016-04-20 19:37:44,24770.0,33112.0,29289.0
2016-04-20 19:37:45,24766.0,33116.0,29289.0
2016-04-20 19:37:46,24766.0,33116.0,29289.0
2016-04-20 19:37:47,24766.0,33116.0,29289.0
2016-04-20 19:37:48,24766.0,33116.0,29289.0
2016-04-20 19:37:49,24766.0,33118.0,29289.0
2016-04-20 19:37:50,24774.0,33118.0,29289.0
2016-04-20 19:37:51,24774.0,33112.0,29289.0
2016-04-20 19:37:52,24772.0,33118.0,29309.0
2016-04-20 19:37:53,24772.0,33118.0,29309.0
2016-04-20 19:37:54,24780.0,33120.0,29309.0
2016-04-20 19:37:55,24780.0,33120.0,29309.0
2016-04-20 19:37:56,24780.0,33120.0,29310.0
2016-04-20 19:37:57,24772.0,33120.0,29310.0
2016-04-20 19:37:58,24770.0,33120.0,29310.0
2016-04-20 19:37:59,24770.0,33116.0,29310.0
2016-04-20 19:38:00,24770.0,33120.0,29310.0
2016-04-20 19:38:01,24770.0,33120.0,29310.0
2016-04-20 19:38:02,24772.0,33120.0,29310.0
2016-04-20 19:38:03,24780.0,33120.0,29310.0
2016-04-20 19:38:04,24780.0,33118.0,29310.0
2016-04-20 19:38:05,24774.0,33112.0,29310.0
2016-04-20 19:38:06,24772.0,33118.0,29310.0
2016-04-20 19:38:07,24778.0,33118.0,29310.0
2016-04-20 19:38:08,24778.0,33118.0,29310.0
2016-04-20 19:38:09,24780.0,33118.0,29310.0
2016-04-20 19:38:10,24780.0,33118.0,29310.0
2016-04-20 19:38:11,24780.0,33112.0,29310.0
2016-04-20 19:38:12,24780.0,33112.0,29310.0
2016-04-20 19:38:13,24780.0,33118.0,29310.0
2016-04-20 19:38:14,24780.0,33118.0,29310.0
2016-04-20 19:38:15,24780.0,33118.0,29310.0
2016-04-20 19:38:16,24780.0,33112.0,29310.0
2016-04-20 19:38:17,24780.0,33118.0,29310.0
2016-04-20 19:38:18,24788.0,33118.0,29310.0
2016-04-20 19:38:19,24786.0,33118.0,29310.0
2016-04-20 19:38:20,24786.0,33118.0,29310.0
2016-04-20 19:38:21,24786.0,33118.0,29310.0
2016-04-20 19:38:22,24786.0,33118.0,29310.0
2016-04-20 19:38:23,24788.0,33118.0,29310.0
2016-04-20 19:38:24,24788.0,33118.0,29310.0
2016-04-20 19:38:25,24788.0,33120.0,29332.0
2016-04-20 19:38:26,24790.0,33120.0,29332.0
2016-04-20 19:38:27,24790.0,33120.0,29332.0
2016-04-20 19:38:28,24790.0,33120.0,29332.0
2016-04-20 19:38:29,24790.0,33120.0,29332.0
2016-04-20 19:38:30,24790.0,33120.0,29332.0
2016-04-20 19:38:31,24790.0,33120.0,29332.0
2016-04-20 19:38:32,24790.0,33120.0,29332.0
2016-04-20 19:38:33,24790.0,33120.0,29332.0
2016-04-20 19:38:34,24794.0,33120.0,29332.0
2016-04-20 19:38:35,24792.0,33118.0,29332.0
2016-04-20 19:38:36,24788.0,33120.0,29332.0
2016-04-20 19:38:37,24788.0,33120.0,29332.0
2016-04-20 19:38:38,24788.0,33120.0,29332.0
2016-04-20 19:38:39,24788.0,33120.0,29332.0
2016-04-20 19:38:40,24792.0,33120.0,29332.0
2016-04-20 19:38:41,24792.0,33120.0,29332.0
2016-04-20 19:38:42,24794.0,33120.0,29332.0
2016-04-20 19:38:43,24794.0,33120.0,29332.0
2016-04-20 19:38:44,24790.0,33112.0,29332.0
2016-04-20 19:38:45,24790.0,33112.0,29332.0
2016-04-20 19:38:46,24786.0,33116.0,29332.0
2016-04-20 19:38:47,24786.0,33116.0,29332.0
2016-04-20 19:38:48,24794.0,33116.0,29332.0
2016-04-20 19:38:49,24794.0,33116.0,29332.0
2016-04-20 19:38:50,24794.0,33116.0,29332.0
2016-04-20 19:38:51,24794.0,33116.0,29332.0
2016-04-20 19:38:52,24792.0,33120.0,29332.0
2016-04-20 19:38:53,24790.0,33120.0,29332.0
2016-04-20 19:38:54,24790.0,33120.0,29332.0
2016-04-20 19:38:55,24796.0,33122.0,29332.0
2016-04-20 19:38:56,24796.0,33122.0,29332.0
2016-04-20 19:38:57,24792.0,33122.0,29332.0
2016-04-20 19:38:58,24792.0,33120.0,29343.0
2016-04-20 19:38:59,24784.0,33120.0,29330.0
2016-04-20 19:39:00,24784.0,33120.0,29330.0
2016-04-20 19:39:01,24784.0,33112.0,29330.0
2016-04-20 19:39:02,24784.0,33112.0,29330.0
2016-04-20 19:39:03,24784.0,33112.0,29330.0
2016-04-20 19:39:04,24784.0,33112.0,29330.0
2016-04-20 19:39:05,24790.0,33118.0,29330.0
2016-04-20 19:39:06,24778.0,33112.0,29330.0
2016-04-20 19:39:07,24788.0,33112.0,29330.0
2016-04-20 19:39:08,24788.0,33112.0,29330.0
2016-04-20 19:39:09,24788.0,33098.0,29330.0
2016-04-20 19:39:10,24788.0,33098.0,29330.0
2016-04-20 19:39:11,24788.0,33098.0,29330.0
2016-04-20 19:39:12,24788.0,33098.0,29330.0
2016-04-20 19:39:13,24788.0,33098.0,29330.0
2016-04-20 19:39:14,24788.0,33098.0,29330.0
2016-04-20 19:39:15,24788.0,33098.0,29330.0
2016-04-20 19:39:16,24788.0,33098.0,29330.0
2016-04-20 19:39:17,24780.0,33096.0,29330.0
2016-04-20 19:39:18,24780.0,33098.0,29330.0
2016-04-20 19:39:19,24780.0,33098.0,29330.0
2016-04-20 19:39:20,24780.0,33098.0,29330.0
2016-04-20 19:39:21,24784.0,33098.0,29330.0
2016-04-20 19:39:22,24784.0,33098.0,29330.0
2016-04-20 19:39:23,24784.0,33098.0,29330.0
2016-04-20 19:39:24,24778.0,33100.0,29330.0
2016-04-20 19:39:25,24778.0,33100.0,29330.0
2016-04-20 19:39:26,24778.0,33100.0,29335.0
2016-04-20 19:39:27,24784.0,33100.0,29335.0
2016-04-20 19:39:28,24784.0,33100.0,29335.0
2016-04-20 19:39:29,24790.0,33100.0,29335.0
2016-04-20 19:39:30,24790.0,33100.0,29335.0
2016-04-20 19:39:31,24790.0,33096.0,29335.0
2016-04-20 19:39:32,24790.0,33096.0,29335.0
2016-04-20 19:39:33,24786.0,33096.0,29335.0
2016-04-20 19:39:34,24786.0,33096.0,29335.0
2016-04-20 19:39:35,24786.0,33096.0,29335.0
2016-04-20 19:39:36,24786.0,33096.0,29335.0
2016-04-20 19:39:37,24786.0,33096.0,29335.0
2016-04-20 19:39:38,24786.0,33100.0,29335.0
2016-04-20 19:39:39,24778.0,33100.0,29335.0
2016-04-20 19:39:40,24778.0,33100.0,29335.0
2016-04-20 19:39:41,24778.0,33100.0,29335.0
2016-04-20 19:39:42,24778.0,33100.0,29335.0
2016-04-20 19:39:43,24778.0,33100.0,29335.0
2016-04-20 19:39:44,24778.0,33096.0,29335.0
2016-04-20 19:39:45,24778.0,33096.0,29335.0
2016-04-20 19:39:46,24784.0,33096.0,29335.0
2016-04-20 19:39:47,24782.0,33096.0,29335.0
2016-04-20 19:39:48,24782.0,33096.0,29335.0
2016-04-20 19:39:49,24782.0,33096.0,29335.0
2016-04-20 19:39:50,24784.0,33096.0,29335.0
2016-04-20 19:39:51,24784.0,33096.0,29335.0
2016-04-20 19:39:52,24786.0,33096.0,29335.0
2016-04-20 19:39:53,24786.0,33100.0,29335.0
2016-04-20 19:39:54,24786.0,33096.0,29335.0
2016-04-20 19:39:55,24786.0,33096.0,29335.0
2016-04-20 19:39:56,24786.0,33096.0,29335.0
2016-04-20 19:39:57,24786.0,33096.0,29335.0
2016-04-20 19:39:58,24790.0,33096.0,29335.0
2016-04-20 19:39:59,24790.0,33096.0,29335.0
2016-04-20 19:40:00,24790.0,33096.0,29335.0
2016-04-20 19:40:01,24792.0,33096.0,29335.0
2016-04-20 19:40:02,24792.0,33096.0,29335.0
2016-04-20 19:40:03,24786.0,33094.0,29335.0
2016-04-20 19:40:04,24792.0,33094.0,29335.0
2016-04-20 19:40:05,24792.0,33094.0,29335.0
2016-04-20 19:40:06,24792.0,33094.0,29335.0
2016-04-20 19:40:07,24786.0,33094.0,29335.0
2016-04-20 19:40:08,24786.0,33094.0,29335.0
2016-04-20 19:40:09,24786.0,33094.0,29335.0
2016-04-20 19:40:10,24786.0,33094.0,29335.0
2016-04-20 19:40:11,24786.0,33094.0,29335.0
2016-04-20 19:40:12,24786.0,33094.0,29335.0
2016-04-20 19:40:13,24786.0,33094.0,29335.0
2016-04-20 19:40:14,24786.0,33094.0,29335.0
2016-04-20 19:40:15,24786.0,33094.0,29335.0
2016-04-20 19:40:16,24786.0,33094.0,29335.0
2016-04-20 19:40:17,24786.0,33116.0,29335.0
2016-04-20 19:40:18,24786.0,33116.0,29335.0
2016-04-20 19:40:19,24786.0,33116.0,29335.0
2016-04-20 19:40:20,24786.0,33116.0,29335.0
2016-04-20 19:40:21,24786.0,33106.0,29335.0
2016-04-20 19:40:22,24782.0,33120.0,29335.0
2016-04-20 19:40:23,24782.0,33120.0,29335.0
2016-04-20 19:40:24,24782.0,33120.0,29335.0
2016-04-20 19:40:25,24782.0,33120.0,29335.0
2016-04-20 19:40:26,24790.0,33120.0,29335.0
2016-04-20 19:40:27,24790.0,33110.0,29335.0
2016-04-20 19:40:28,24790.0,33110.0,29335.0
2016-04-20 19:40:29,24790.0,33110.0,29335.0
2016-04-20 19:40:30,24790.0,33110.0,29335.0
2016-04-20 19:40:31,24796.0,33128.0,29335.0
2016-04-20 19:40:32,24796.0,33128.0,29335.0
2016-04-20 19:40:33,24796.0,33128.0,29335.0
2016-04-20 19:40:34,24796.0,33128.0,29335.0
2016-04-20 19:40:35,24796.0,33126.0,29335.0
2016-04-20 19:40:36,24796.0,33126.0,29335.0
2016-04-20 19:40:37,24796.0,33126.0,29335.0
2016-04-20 19:40:38,24796.0,33126.0,29335.0
2016-04-20 19:40:39,24790.0,33126.0,29335.0
2016-04-20 19:40:40,24790.0,33126.0,29335.0
2016-04-20 19:40:41,24790.0,33126.0,29335.0
2016-04-20 19:40:42,24790.0,33126.0,29335.0
2016-04-20 19:40:43,24790.0,33126.0,29335.0
2016-04-20 19:40:44,24790.0,33126.0,29335.0
2016-04-20 19:40:45,24790.0,33126.0,29335.0
2016-04-20 19:40:46,24790.0,33128.0,29335.0
2016-04-20 19:40:47,24790.0,33128.0,29335.0
2016-04-20 19:40:48,24790.0,33128.0,29335.0
2016-04-20 19:40:49,24798.0,33128.0,29340.0
2016-04-20 19:40:50,24798.0,33130.0,29340.0
2016-04-20 19:40:51,24798.0,33132.0,29340.0
2016-04-20 19:40:52,24798.0,33134.0,29340.0
2016-04-20 19:40:53,24792.0,33134.0,29340.0
2016-04-20 19:40:54,24792.0,33134.0,29340.0
2016-04-20 19:40:55,24798.0,33138.0,29340.0
2016-04-20 19:40:56,24800.0,33138.0,29340.0
2016-04-20 19:40:57,24798.0,33138.0,29340.0
2016-04-20 19:40:58,24798.0,33138.0,29340.0
2016-04-20 19:40:59,24798.0,33138.0,29340.0
2016-04-20 19:41:00,24798.0,33138.0,29340.0
2016-04-20 19:41:01,24800.0,33138.0,29340.0
2016-04-20 19:41:02,24798.0,33138.0,29340.0
2016-04-20 19:41:03,24798.0,33138.0,29340.0
2016-04-20 19:41:04,24798.0,33140.0,29340.0
2016-04-20 19:41:05,24798.0,33140.0,29340.0
2016-04-20 19:41:06,24798.0,33140.0,29340.0
2016-04-20 19:41:07,24798.0,33144.0,29340.0
2016-04-20 19:41:08,24798.0,33144.0,29340.0
2016-04-20 19:41:09,24796.0,33144.0,29340.0
2016-04-20 19:41:10,24794.0,33144.0,29337.0
2016-04-20 19:41:11,24794.0,33144.0,29337.0
2016-04-20 19:41:12,24794.0,33144.0,29337.0
2016-04-20 19:41:13,24794.0,33144.0,29337.0
2016-04-20 19:41:14,24794.0,33144.0,29337.0
2016-04-20 19:41:15,24794.0,33144.0,29337.0
2016-04-20 19:41:16,24796.0,33144.0,29337.0
2016-04-20 19:41:17,24796.0,33144.0,29337.0
2016-04-20 19:41:18,24796.0,33144.0,29337.0
2016-04-20 19:41:19,24800.0,33144.0,29337.0
2016-04-20 19:41:20,24800.0,33144.0,29337.0
2016-04-20 19:41:21,24800.0,33144.0,29337.0
2016-04-20 19:41:22,24800.0,33144.0,29337.0
2016-04-20 19:41:23,24802.0,33144.0,29337.0
2016-04-20 19:41:24,24804.0,33144.0,29337.0
2016-04-20 19:41:25,24804.0,33144.0,29337.0
2016-04-20 19:41:26,24802.0,33144.0,29337.0
2016-04-20 19:41:27,24802.0,33144.0,29337.0
2016-04-20 19:41:28,24802.0,33144.0,29337.0
2016-04-20 19:41:29,24802.0,33144.0,29337.0
2016-04-20 19:41:30,24806.0,33144.0,29337.0
2016-04-20 19:41:31,24806.0,33144.0,29337.0
2016-04-20 19:41:32,24808.0,33144.0,29337.0
2016-04-20 19:41:33,24802.0,33148.0,29337.0
2016-04-20 19:41:34,24802.0,33148.0,29337.0
2016-04-20 19:41:35,24806.0,33146.0,29337.0
2016-04-20 19:41:36,24806.0,33146.0,29337.0
2016-04-20 19:41:37,24806.0,33146.0,29337.0
2016-04-20 19:41:38,24806.0,33142.0,29325.0
2016-04-20 19:41:39,24808.0,33142.0,29325.0
2016-04-20 19:41:40,24808.0,33142.0,29325.0
2016-04-20 19:41:41,24808.0,33142.0,29325.0
2016-04-20 19:41:42,24808.0,33142.0,29325.0
2016-04-20 19:41:43,24808.0,33142.0,29325.0
2016-04-20 19:41:44,24808.0,33142.0,29325.0
2016-04-20 19:41:45,24808.0,33142.0,29325.0
2016-04-20 19:41:46,24808.0,33142.0,29325.0
2016-04-20 19:41:47,24808.0,33142.0,29325.0
2016-04-20 19:41:48,24810.0,33142.0,29325.0
2016-04-20 19:41:49,24810.0,33142.0,29325.0
2016-04-20 19:41:50,24810.0,33142.0,29325.0
2016-04-20 19:41:51,24812.0,33142.0,29325.0
2016-04-20 19:41:52,24812.0,33142.0,29325.0
2016-04-20 19:41:53,24814.0,33148.0,29325.0
2016-04-20 19:41:54,24818.0,33148.0,29325.0
2016-04-20 19:41:55,24818.0,33148.0,29325.0
2016-04-20 19:41:56,24818.0,33148.0,29325.0
2016-04-20 19:41:57,24818.0,33148.0,29325.0
2016-04-20 19:41:58,24818.0,33148.0,29325.0
2016-04-20 19:41:59,24820.0,33148.0,29325.0
2016-04-20 19:42:00,24814.0,33148.0,29325.0
2016-04-20 19:42:01,24818.0,33148.0,29325.0
2016-04-20 19:42:02,24812.0,33148.0,29325.0
2016-04-20 19:42:03,24808.0,33142.0,29325.0
2016-04-20 19:42:04,24812.0,33142.0,29325.0
2016-04-20 19:42:05,24812.0,33142.0,29325.0
2016-04-20 19:42:06,24812.0,33142.0,29325.0
2016-04-20 19:42:07,24812.0,33142.0,29325.0
2016-04-20 19:42:08,24824.0,33142.0,29325.0
2016-04-20 19:42:09,24822.0,33142.0,29325.0
2016-04-20 19:42:10,24828.0,33142.0,29325.0
2016-04-20 19:42:11,24824.0,33142.0,29325.0
2016-04-20 19:42:12,24824.0,33142.0,29325.0
2016-04-20 19:42:13,24824.0,33142.0,29335.0
2016-04-20 19:42:14,24824.0,33142.0,29335.0
2016-04-20 19:42:15,24820.0,33142.0,29335.0
2016-04-20 19:42:16,24820.0,33142.0,29323.0
2016-04-20 19:42:17,24820.0,33142.0,29323.0
2016-04-20 19:42:18,24826.0,33142.0,29323.0
2016-04-20 19:42:19,24826.0,33142.0,29323.0
2016-04-20 19:42:20,24826.0,33142.0,29323.0
2016-04-20 19:42:21,24820.0,33142.0,29323.0
2016-04-20 19:42:22,24820.0,33152.0,29323.0
2016-04-20 19:42:23,24820.0,33152.0,29323.0
2016-04-20 19:42:24,24820.0,33152.0,29323.0
2016-04-20 19:42:25,24820.0,33152.0,29323.0
2016-04-20 19:42:26,24820.0,33154.0,29323.0
2016-04-20 19:42:27,24820.0,33154.0,29323.0
2016-04-20 19:42:28,24820.0,33154.0,29323.0
2016-04-20 19:42:29,24818.0,33154.0,29323.0
2016-04-20 19:42:30,24818.0,33154.0,29323.0
2016-04-20 19:42:31,24814.0,33154.0,29323.0
2016-04-20 19:42:32,24820.0,33152.0,29323.0
2016-04-20 19:42:33,24824.0,33152.0,29323.0
2016-04-20 19:42:34,24824.0,33152.0,29323.0
2016-04-20 19:42:35,24830.0,33156.0,29323.0
2016-04-20 19:42:36,24830.0,33156.0,29323.0
2016-04-20 19:42:37,24830.0,33156.0,29323.0
2016-04-20 19:42:38,24818.0,33156.0,29331.0
2016-04-20 19:42:39,24818.0,33154.0,29329.0
2016-04-20 19:42:40,24824.0,33154.0,29329.0
2016-04-20 19:42:41,24824.0,33154.0,29329.0
2016-04-20 19:42:42,24824.0,33154.0,29329.0
2016-04-20 19:42:43,24824.0,33154.0,29329.0
2016-04-20 19:42:44,24824.0,33154.0,29329.0
2016-04-20 19:42:45,24824.0,33154.0,29329.0
2016-04-20 19:42:46,24824.0,33154.0,29329.0
2016-04-20 19:42:47,24824.0,33154.0,29329.0
2016-04-20 19:42:48,24824.0,33154.0,29329.0
2016-04-20 19:42:49,24816.0,33154.0,29329.0
2016-04-20 19:42:50,24824.0,33154.0,29329.0
2016-04-20 19:42:51,24824.0,33154.0,29329.0
2016-04-20 19:42:52,24824.0,33154.0,29329.0
2016-04-20 19:42:53,24824.0,33158.0,29329.0
2016-04-20 19:42:54,24824.0,33158.0,29329.0
2016-04-20 19:42:55,24824.0,33158.0,29329.0
2016-04-20 19:42:56,24824.0,33158.0,29329.0
2016-04-20 19:42:57,24824.0,33158.0,29329.0
2016-04-20 19:42:58,24824.0,33158.0,29329.0
2016-04-20 19:42:59,24824.0,33158.0,29329.0
2016-04-20 19:43:00,24816.0,33158.0,29329.0
2016-04-20 19:43:01,24822.0,33154.0,29329.0
2016-04-20 19:43:02,24822.0,33154.0,29329.0
2016-04-20 19:43:03,24812.0,33158.0,29329.0
2016-04-20 19:43:04,24812.0,33158.0,29329.0
2016-04-20 19:43:05,24812.0,33158.0,29329.0
2016-04-20 19:43:06,24812.0,33158.0,29329.0
2016-04-20 19:43:07,24816.0,33154.0,29329.0
2016-04-20 19:43:08,24816.0,33154.0,29328.0
2016-04-20 19:43:09,24816.0,33154.0,29328.0
2016-04-20 19:43:10,24812.0,33150.0,29328.0
2016-04-20 19:43:11,24810.0,33150.0,29328.0
2016-04-20 19:43:12,24820.0,33150.0,29328.0
2016-04-20 19:43:13,24820.0,33156.0,29328.0
2016-04-20 19:43:14,24820.0,33150.0,29328.0
2016-04-20 19:43:15,24820.0,33150.0,29328.0
2016-04-20 19:43:16,24820.0,33150.0,29328.0
2016-04-20 19:43:17,24812.0,33150.0,29328.0
2016-04-20 19:43:18,24812.0,33150.0,29328.0
2016-04-20 19:43:19,24812.0,33150.0,29328.0
2016-04-20 19:43:20,24812.0,33158.0,29328.0
2016-04-20 19:43:21,24812.0,33158.0,29328.0
2016-04-20 19:43:22,24812.0,33158.0,29328.0
2016-04-20 19:43:23,24812.0,33158.0,29328.0
2016-04-20 19:43:24,24812.0,33158.0,29328.0
2016-04-20 19:43:25,24812.0,33158.0,29328.0
2016-04-20 19:43:26,24812.0,33158.0,29328.0
2016-04-20 19:43:27,24816.0,33158.0,29328.0
2016-04-20 19:43:28,24816.0,33158.0,29317.0
2016-04-20 19:43:29,24816.0,33158.0,29317.0
2016-04-20 19:43:30,24816.0,33158.0,29317.0
2016-04-20 19:43:31,24816.0,33158.0,29317.0
2016-04-20 19:43:32,24816.0,33146.0,29317.0
2016-04-20 19:43:33,24816.0,33146.0,29317.0
2016-04-20 19:43:34,24818.0,33146.0,29317.0
2016-04-20 19:43:35,24818.0,33146.0,29317.0
2016-04-20 19:43:36,24818.0,33146.0,29317.0
2016-04-20 19:43:37,24820.0,33158.0,29317.0
2016-04-20 19:43:38,24820.0,33158.0,29317.0
2016-04-20 19:43:39,24820.0,33158.0,29317.0
